X0,price,bedrooms,bathrooms,sqft_living,sqft_lot,age
1,374000.0,4.0,2.5,2580,6260,10
1,330000.0,4.0,2.5,2380,13550,15
1,365000.0,4.0,2.0,1940,25600,52
1,290900.0,2.0,2.0,1610,17600,84
1,577000.0,3.0,2.5,2060,5750,38
1,280000.0,2.0,1.0,1010,3000,89
1,675000.0,4.0,2.5,2810,11120,32
1,800000.0,3.0,2.25,2380,11824,42
1,299995.0,2.0,1.0,1060,7200,63
1,440000.0,3.0,1.75,1560,7207,31
1,249500.0,2.0,1.75,1500,8645,51
1,690000.0,2.0,1.0,970,4560,107
1,235000.0,3.0,1.0,1170,11100,46
1,320000.0,3.0,2.5,2280,7417,16
1,350000.0,7.0,3.0,2800,9569,51
1,334000.0,4.0,1.5,1150,9360,44
1,235000.0,6.0,3.0,2180,7956,34
1,442000.0,4.0,2.5,2520,7253,24
1,264000.0,3.0,1.75,1760,7482,48
1,275000.0,2.0,1.0,1180,6552,65
1,430000.0,2.0,1.5,950,4625,65
1,550000.0,3.0,2.5,1900,3255,26
1,775000.0,4.0,2.5,2300,6158,15
1,603500.0,6.0,2.75,2660,8400,52
1,230000.0,3.0,1.0,1530,389126,95
1,449000.0,4.0,2.5,1850,5040,84
1,2075000.0,4.0,3.5,4230,20377,17
1,420000.0,3.0,2.0,1200,5029,77
1,735000.0,4.0,2.25,2270,5102,60
1,200000.0,3.0,1.5,1090,9600,46
1,286000.0,3.0,2.75,1100,750,6
1,579000.0,3.0,2.5,1640,1269,5
1,345100.0,3.0,3.75,1950,8625,55
1,350000.0,3.0,1.75,1660,10150,57
1,291500.0,3.0,1.0,880,9238,68
1,649950.0,3.0,2.5,1500,1375,0
1,458500.0,3.0,2.0,1890,1599,2
1,500000.0,3.0,1.0,1150,5100,103
1,362300.0,3.0,2.5,2430,15264,17
1,324000.0,4.0,1.75,2110,7208,39
1,495000.0,3.0,2.0,2950,12196,96
1,233500.0,3.0,2.25,1650,2958,29
1,479000.0,3.0,2.25,2110,11319,36
1,322200.0,4.0,2.25,2010,19000,39
1,835000.0,4.0,2.5,3030,29163,16
1,347000.0,3.0,1.0,1270,8400,59
1,725000.0,3.0,1.75,1610,8613,52
1,345000.0,3.0,1.0,1140,4200,110
1,345950.0,3.0,2.5,2110,4118,25
1,550000.0,3.0,1.75,1840,8086,50
1,399950.0,3.0,1.75,1560,5223,74
1,269500.0,3.0,1.75,1840,7412,38
1,494000.0,4.0,2.5,1830,7345,41
1,453000.0,4.0,1.75,2120,7420,58
1,442500.0,3.0,1.75,1600,10280,37
1,235000.0,4.0,1.75,1450,8891,52
1,389800.0,3.0,1.75,1880,12821,55
1,346000.0,3.0,1.75,1270,8100,64
1,360000.0,4.0,1.5,1720,6417,61
1,650000.0,4.0,2.5,2400,7351,24
1,290000.0,3.0,1.0,1150,8145,82
1,234000.0,2.0,1.0,870,11100,74
1,260000.0,4.0,2.5,2000,37045,25
1,349900.0,3.0,2.0,2420,38781,65
1,275000.0,3.0,1.0,1080,6000,62
1,725000.0,4.0,2.5,3420,30410,26
1,375000.0,4.0,2.5,1870,7471,24
1,806000.0,4.0,2.5,2500,206474,17
1,470000.0,3.0,2.5,2150,8221,22
1,490000.0,3.0,2.25,1470,2500,30
1,615000.0,5.0,2.0,2130,4180,88
1,249000.0,3.0,1.0,1000,19204,46
1,396500.0,3.0,1.75,2390,7149,59
1,405000.0,2.0,1.0,860,2599,113
1,560000.0,3.0,2.5,1960,12476,25
1,459950.0,4.0,2.5,2000,6107,11
1,265000.0,3.0,1.0,1620,9450,86
1,502000.0,6.0,2.5,2890,8122,37
1,430000.0,3.0,1.75,1300,12731,33
1,525000.0,2.0,1.0,1080,3500,90
1,415000.0,4.0,2.5,2170,8518,59
1,600000.0,3.0,2.5,2260,10153,27
1,225000.0,3.0,1.75,1580,8820,47
1,300000.0,4.0,2.5,2620,4469,6
1,491234.0,4.0,2.5,1540,1860,0
1,1580000.0,4.0,2.5,4570,74487,66
1,905000.0,4.0,3.25,3440,7661,8
1,199950.0,5.0,2.5,1740,8750,55
1,450000.0,4.0,1.75,2160,4333,72
1,899000.0,3.0,1.0,1480,6978,65
1,649000.0,2.0,1.75,2260,280962,9
1,780000.0,4.0,3.5,3910,59863,27
1,400000.0,4.0,1.75,1700,20283,49
1,831500.0,5.0,2.5,4470,35124,30
1,471001.0,3.0,1.75,1800,6000,109
1,385000.0,3.0,3.25,1630,1677,7
1,326000.0,3.0,1.0,1030,9834,45
1,335000.0,1.0,1.0,720,5100,107
1,320000.0,4.0,1.5,1890,43560,40
1,300000.0,4.0,2.5,1840,5550,10
1,269950.0,4.0,2.5,2540,8400,37
1,1220000.0,4.0,3.75,3520,3944,101
1,590000.0,4.0,2.5,3220,7875,48
1,750000.0,3.0,2.0,1820,5000,73
1,239950.0,3.0,1.75,1230,9600,30
1,215000.0,3.0,2.0,1340,8505,83
1,165000.0,3.0,1.0,1200,13100,71
1,261350.0,3.0,1.75,1390,18200,52
1,569000.0,4.0,2.0,1730,3884,90
1,425000.0,3.0,2.25,1580,39189,22
1,800000.0,4.0,3.0,3520,4895,60
1,715000.0,4.0,2.5,2650,30500,54
1,337000.0,3.0,1.75,1310,12750,21
1,560000.0,4.0,2.5,2300,7989,24
1,449500.0,3.0,2.25,1780,7280,42
1,660000.0,3.0,3.25,1980,2850,27
1,685000.0,2.0,1.5,1300,1676,71
1,905000.0,5.0,3.5,3500,10155,18
1,403500.0,3.0,1.0,1830,8004,54
1,405000.0,3.0,2.25,1520,1245,10
1,385000.0,4.0,2.75,2700,37011,30
1,1700000.0,3.0,2.75,2810,18731,40
1,285000.0,3.0,2.5,1660,6263,11
1,249900.0,3.0,2.0,1310,6738,24
1,633634.0,4.0,3.5,2960,6000,0
1,329900.0,3.0,2.5,2242,4995,3
1,310000.0,3.0,2.5,2540,4775,8
1,345000.0,3.0,1.5,1420,1192,6
1,160797.0,3.0,1.5,1270,2356,2
1,562500.0,3.0,2.25,1300,907,8
1,664950.0,5.0,3.0,3190,7081,1
1,515000.0,5.0,3.25,2910,5027,1
1,497000.0,3.0,2.25,1630,3817,9
1,312891.0,5.0,3.0,2300,8214,1
1,670000.0,3.0,2.5,3310,5300,6
1,362500.0,2.0,1.5,940,1768,5
1,402101.0,2.0,0.75,1020,1350,5
1,438000.0,3.0,1.75,1520,6380,66
1,687500.0,4.0,1.75,2330,5000,85
1,160000.0,3.0,1.5,1010,9600,52
1,415000.0,3.0,1.75,1070,8000,37
1,405000.0,3.0,2.5,3170,12750,19
1,880000.0,4.0,2.5,3030,3841,9
1,585000.0,3.0,2.5,2270,100545,16
1,640000.0,4.0,2.5,2341,9594,17
1,819000.0,3.0,3.5,2130,6150,106
1,520000.0,3.0,1.75,2300,35722,30
1,367500.0,3.0,1.0,1660,11783,36
1,762500.0,4.0,2.75,2610,8760,36
1,300000.0,3.0,1.0,2150,7007,60
1,625000.0,3.0,2.5,2410,64073,38
1,530000.0,2.0,1.5,1580,3680,73
1,379000.0,3.0,2.5,1740,30886,22
1,615000.0,2.0,1.0,1270,5000,65
1,660000.0,2.0,2.25,2550,6000,112
1,380000.0,3.0,2.25,1860,15559,51
1,314900.0,4.0,1.75,2700,27072,56
1,324950.0,3.0,1.5,1460,8710,59
1,225000.0,3.0,1.75,1330,13102,46
1,535000.0,3.0,2.5,2070,4132,15
1,348500.0,3.0,1.5,1360,10726,48
1,725000.0,4.0,2.5,2650,18295,28
1,925000.0,4.0,3.0,3580,35261,29
1,549000.0,2.0,1.0,2034,13392,67
1,400000.0,3.0,2.0,1230,11413,30
1,620000.0,4.0,2.5,2450,55387,20
1,665000.0,6.0,2.75,2840,8346,53
1,1215000.0,4.0,3.75,3820,53574,20
1,1157400.0,3.0,2.5,2740,5925,101
1,349950.0,4.0,2.5,2090,5289,25
1,2466350.0,5.0,4.75,6390,13180,74
1,339000.0,4.0,2.0,2470,5080,66
1,615000.0,3.0,1.75,1720,4080,90
1,751000.0,4.0,3.25,3090,9571,10
1,941000.0,4.0,1.75,2320,3825,88
1,600000.0,4.0,1.75,1740,7700,46
1,455000.0,4.0,2.5,2950,4502,9
1,1295648.0,0.0,0.0,4810,28008,24
1,485000.0,3.0,2.5,1500,5412,94
1,358000.0,3.0,1.5,1810,100188,45
1,339000.0,3.0,1.0,1100,4128,72
1,258000.0,3.0,1.0,1490,7435,45
1,455000.0,2.0,1.5,1200,1259,1
1,437000.0,4.0,2.5,1890,8505,34
1,689000.0,3.0,1.75,2200,9840,36
1,319000.0,4.0,2.5,2510,7992,36
1,510000.0,3.0,2.25,1420,1309,8
1,440000.0,3.0,1.75,2000,9900,57
1,1010000.0,2.0,2.0,1460,9052,114
1,875000.0,4.0,2.5,3220,22588,18
1,304000.0,4.0,2.0,1310,8454,61
1,139000.0,2.0,1.0,690,5280,72
1,464500.0,3.0,1.75,1150,10466,55
1,336500.0,3.0,1.0,1480,7284,51
1,230000.0,4.0,1.75,1850,6000,70
1,425000.0,3.0,2.5,1930,4500,24
1,300000.0,2.0,1.0,750,5120,73
1,457500.0,3.0,2.25,1430,2003,18
1,366000.0,3.0,1.75,1840,11440,37
1,502000.0,3.0,2.0,1300,14350,59
1,194000.0,3.0,1.0,1050,7577,31
1,305000.0,4.0,2.25,2210,9371,46
1,1250000.0,4.0,2.5,3220,15600,41
1,575000.0,4.0,2.5,4620,20793,23
1,343500.0,4.0,1.75,1760,6204,64
1,325000.0,3.0,1.0,850,6906,66
1,600000.0,4.0,3.25,4690,14930,19
1,850000.0,4.0,3.5,3920,37122,18
1,420000.0,3.0,2.5,2140,3821,9
1,257500.0,2.0,2.0,1180,9265,74
1,317000.0,5.0,2.5,2360,11375,52
1,970000.0,3.0,2.25,3060,9950,84
1,252000.0,3.0,2.25,1670,7881,37
1,683500.0,3.0,1.5,1820,5756,68
1,289000.0,3.0,2.5,1970,9607,26
1,355000.0,2.0,2.25,930,747,7
1,675000.0,3.0,3.5,2300,5611,10
1,396500.0,3.0,2.5,2590,18980,38
1,362500.0,4.0,1.75,1450,8450,54
1,395000.0,4.0,1.75,1540,5120,71
1,599000.0,5.0,2.75,2730,22572,46
1,218000.0,3.0,1.0,880,18205,69
1,589950.0,4.0,2.5,3190,8195,8
1,218000.0,3.0,1.5,1330,7600,46
1,360000.0,3.0,1.75,1500,7200,57
1,350000.0,2.0,1.0,740,7680,92
1,350000.0,4.0,3.0,2560,5606,10
1,845000.0,3.0,2.0,2540,4750,84
1,839000.0,3.0,2.5,3200,203425,14
1,850000.0,4.0,3.0,3330,4000,56
1,329950.0,2.0,1.0,900,5220,58
1,425000.0,4.0,1.5,1600,6180,68
1,210000.0,2.0,1.0,970,5500,58
1,631500.0,2.0,1.0,1130,2640,87
1,295000.0,2.0,1.0,650,5400,64
1,575000.0,3.0,2.25,2400,5000,88
1,415000.0,3.0,2.5,2280,6031,3
1,859000.0,4.0,2.25,3550,13900,4
1,639888.0,4.0,2.5,2050,2772,2
1,329445.0,2.0,1.5,830,1119,9
1,745641.0,4.0,2.5,2440,4850,1
1,395000.0,3.0,2.5,1600,1936,7
1,790000.0,4.0,3.5,3190,31450,4
1,890000.0,4.0,1.0,2550,4000,109
1,400000.0,3.0,2.5,2180,7508,52
1,365500.0,3.0,2.0,1410,9600,31
1,245000.0,3.0,2.0,1410,5760,29
1,390000.0,4.0,2.5,2340,8548,21
1,196500.0,3.0,1.0,1320,9000,48
1,1200000.0,4.0,1.75,3990,13470,8
1,276900.0,3.0,1.0,1270,7566,56
1,995000.0,3.0,4.5,4380,47044,46
1,2300000.0,4.0,3.25,4250,8570,10
1,505000.0,3.0,2.5,1860,8060,27
1,1229000.0,4.0,3.5,3770,37034,25
1,352000.0,4.0,1.0,1530,8890,89
1,597326.0,4.0,4.0,3570,8250,1
1,800000.0,2.0,1.0,1740,5719,59
1,270000.0,3.0,2.5,1670,8364,24
1,235000.0,4.0,2.0,1570,9415,30
1,409900.0,2.0,2.5,1590,1845,17
1,739900.0,5.0,2.5,2980,5377,8
1,608000.0,4.0,2.5,2690,4736,13
1,381500.0,2.0,1.0,900,2910,90
1,562100.0,2.0,0.75,1440,3700,100
1,740000.0,4.0,2.5,3000,10392,19
1,308000.0,3.0,1.0,1640,18144,72
1,905000.0,5.0,3.5,3100,10200,44
1,762000.0,4.0,3.5,4000,15253,7
1,356000.0,4.0,2.0,2020,48693,65
1,750000.0,3.0,1.5,1840,5000,99
1,418800.0,4.0,2.25,2100,9984,41
1,276000.0,4.0,2.25,2460,11250,55
1,725000.0,3.0,2.5,2610,7510,18
1,285000.0,3.0,2.0,1460,6377,19
1,205000.0,3.0,1.0,1050,8498,56
1,583000.0,3.0,2.5,1790,8144,25
1,657000.0,4.0,2.5,2180,3375,88
1,386000.0,4.0,2.25,2050,9583,49
1,589950.0,5.0,3.0,2790,19439,41
1,575000.0,3.0,2.25,1700,3333,90
1,574000.0,3.0,2.5,2380,6832,12
1,690500.0,5.0,2.0,2000,4211,106
1,565000.0,2.0,1.75,1670,4008,9
1,500000.0,3.0,1.5,1190,4750,74
1,330000.0,6.0,2.25,3040,28535,63
1,286000.0,2.0,1.0,780,3475,84
1,450000.0,3.0,1.5,2330,11740,60
1,870000.0,4.0,2.75,2840,4000,102
1,725000.0,4.0,2.5,2490,5170,14
1,275000.0,2.0,1.0,770,4840,87
1,645000.0,3.0,2.75,1850,16960,61
1,152000.0,3.0,1.0,1090,3264,45
1,315000.0,4.0,2.0,1780,5336,96
1,190000.0,1.0,0.75,930,29258,73
1,700000.0,4.0,2.5,2770,5686,10
1,233000.0,3.0,1.0,1250,6180,59
1,249000.0,4.0,2.25,1830,6136,24
1,310000.0,2.0,1.0,870,5400,64
1,265950.0,3.0,1.5,1150,8450,63
1,860000.0,5.0,3.25,4500,9648,46
1,200000.0,3.0,1.0,1150,4800,76
1,402000.0,4.0,2.25,2000,3672,88
1,305000.0,6.0,2.0,1900,8240,50
1,505000.0,3.0,1.75,1640,10695,39
1,1355000.0,3.0,1.5,2680,4775,101
1,482000.0,3.0,2.5,2420,7307,16
1,299950.0,3.0,1.75,1790,7650,36
1,770000.0,4.0,2.5,3920,12415,17
1,245700.0,3.0,2.25,1640,8400,46
1,283000.0,3.0,1.0,890,8400,60
1,650000.0,4.0,2.75,1910,16532,74
1,530000.0,5.0,2.25,2140,7910,52
1,440000.0,3.0,1.75,2030,17100,61
1,1005000.0,4.0,4.5,4225,284011,29
1,599990.0,3.0,2.25,2680,9162,36
1,544000.0,4.0,2.5,2030,3974,20
1,1700000.0,5.0,3.5,5850,22885,36
1,270000.0,2.0,1.0,2060,8398,52
1,435000.0,2.0,1.0,1060,3036,71
1,349000.0,3.0,1.0,1010,8184,67
1,1140000.0,4.0,2.25,3310,127631,90
1,320000.0,4.0,2.5,2000,10051,17
1,804100.0,4.0,2.5,3070,8086,9
1,594000.0,3.0,2.25,1270,1406,0
1,531500.0,4.0,2.75,3110,49765,56
1,1150000.0,3.0,2.0,2110,18815,35
1,374500.0,3.0,2.25,1400,11400,30
1,450000.0,4.0,2.75,2310,5650,62
1,744500.0,5.0,2.5,2700,16570,47
1,913888.0,5.0,2.25,2370,15512,33
1,760000.0,4.0,2.5,2760,6000,72
1,346500.0,2.0,1.75,1610,6300,73
1,280000.0,3.0,1.75,1230,8250,48
1,557500.0,3.0,1.75,1900,11165,55
1,260000.0,3.0,1.5,1580,8184,60
1,1330000.0,3.0,1.5,1940,2885,114
1,640000.0,3.0,1.75,1620,6000,67
1,280000.0,7.0,2.5,1940,5458,20
1,205000.0,3.0,1.0,1230,8750,49
1,957000.0,5.0,3.25,3160,5000,9
1,625000.0,5.0,2.5,2700,21208,59
1,680000.0,4.0,1.5,1880,6200,60
1,150000.0,2.0,1.0,890,8100,72
1,255950.0,3.0,2.5,1720,3676,22
1,246500.0,3.0,2.5,1620,7686,25
1,450000.0,2.0,1.0,1380,4390,83
1,595888.0,3.0,1.75,1870,9000,56
1,454000.0,3.0,1.0,1970,22144,44
1,299900.0,3.0,1.0,1110,8593,35
1,200000.0,3.0,2.0,1190,6833,19
1,346500.0,3.0,1.0,1150,11802,82
1,585000.0,4.0,2.75,2890,6825,41
1,383000.0,3.0,1.75,1500,13430,37
1,519000.0,4.0,2.5,1950,2617,104
1,410000.0,3.0,1.5,1250,7700,46
1,578000.0,4.0,2.5,2070,5415,18
1,1280000.0,4.0,3.5,4660,17398,11
1,395000.0,2.0,2.25,1350,1493,7
1,364000.0,3.0,2.5,1800,2790,3
1,240000.0,3.0,2.25,1481,2820,2
1,328423.0,3.0,2.5,1730,3600,0
1,594000.0,4.0,2.75,2720,4613,9
1,425000.0,3.0,2.5,2320,2267,5
1,309620.0,3.0,2.5,1860,3730,2
1,260000.0,5.0,2.5,2025,7760,7
1,563500.0,3.0,2.5,1400,1312,7
1,975000.0,5.0,3.0,2620,5477,5
1,937000.0,3.0,1.75,2450,2691,99
1,518500.0,3.0,3.5,1590,1102,4
1,563500.0,4.0,1.75,2085,174240,50
1,1050000.0,4.0,3.5,3450,7832,7
1,350000.0,3.0,2.25,1780,16290,27
1,826000.0,4.0,2.5,3060,7140,8
1,225000.0,3.0,2.0,1700,11475,69
1,235867.0,4.0,2.0,1330,5926,72
1,399000.0,4.0,3.0,3060,5000,13
1,177500.0,3.0,1.5,1220,6000,46
1,224000.0,4.0,1.5,1600,9289,55
1,302000.0,4.0,1.75,1530,17664,46
1,760000.0,3.0,2.5,1980,13964,55
1,460000.0,3.0,2.5,1730,8490,45
1,415000.0,3.0,1.0,1170,6700,57
1,669000.0,2.0,1.75,1950,10766,62
1,254600.0,3.0,2.0,1470,20000,46
1,357250.0,3.0,1.5,1400,8840,62
1,910000.0,4.0,3.5,4040,50479,27
1,725000.0,6.0,3.0,3110,5000,93
1,670000.0,3.0,1.5,1490,4400,108
1,440000.0,4.0,1.5,1770,5750,67
1,1025000.0,4.0,3.5,3320,19850,37
1,320000.0,2.0,1.0,950,5316,66
1,310000.0,4.0,2.5,2430,5499,12
1,772650.0,4.0,2.5,2660,10800,59
1,669950.0,4.0,2.5,2670,11877,18
1,690000.0,5.0,3.5,2720,7598,21
1,385000.0,4.0,2.5,3200,22651,44
1,663000.0,3.0,2.5,2480,37843,40
1,300000.0,3.0,2.25,1780,10395,47
1,225500.0,2.0,1.75,1590,11276,42
1,320000.0,3.0,2.0,1550,34175,15
1,775000.0,3.0,2.75,2850,14800,38
1,805000.0,3.0,2.75,2600,5875,85
1,252750.0,4.0,1.0,1230,7410,70
1,254000.0,5.0,2.0,2080,16117,55
1,620000.0,6.0,3.5,3600,6875,10
1,435000.0,4.0,2.75,2110,8751,52
1,460000.0,4.0,2.5,2550,19017,53
1,268000.0,3.0,2.5,1650,6684,23
1,446000.0,2.0,1.5,1370,1221,6
1,285000.0,2.0,1.0,1010,7200,39
1,530000.0,3.0,2.0,2330,26571,27
1,402000.0,2.0,1.0,620,2475,103
1,358000.0,3.0,1.5,2450,12497,47
1,354950.0,4.0,2.75,2530,7350,37
1,405000.0,4.0,2.5,2220,4652,13
1,568000.0,4.0,1.75,2110,265716,35
1,575000.0,5.0,3.0,3690,49709,54
1,315000.0,4.0,2.5,1940,10200,37
1,280927.0,4.0,2.25,2070,7350,37
1,440000.0,4.0,2.5,2160,7826,38
1,270000.0,4.0,2.25,2600,9900,49
1,755000.0,4.0,2.75,2880,4000,102
1,289659.0,4.0,2.25,2260,7200,30
1,555000.0,5.0,3.0,3640,6930,10
1,450000.0,3.0,1.5,1530,23660,62
1,1145000.0,3.0,2.5,2490,4000,96
1,495000.0,3.0,1.75,1440,11787,31
1,1250000.0,3.0,3.0,3760,8500,104
1,580000.0,4.0,1.75,1720,6975,39
1,560000.0,4.0,2.5,2480,16360,55
1,1080000.0,4.0,3.5,3990,5267,6
1,450000.0,2.0,1.75,840,3340,102
1,815000.0,3.0,2.0,2270,11989,46
1,354000.0,4.0,2.5,2580,5476,9
1,279900.0,3.0,1.75,1580,6620,26
1,339000.0,2.0,1.0,950,7954,73
1,1340000.0,4.0,3.5,3190,5040,11
1,710000.0,3.0,3.25,3740,136915,24
1,815000.0,4.0,2.75,2620,4743,65
1,800000.0,3.0,1.75,2080,75794,56
1,638000.0,3.0,2.0,1660,3729,92
1,475580.0,3.0,1.75,1520,11085,31
1,243800.0,3.0,1.0,1140,27760,33
1,600000.0,3.0,2.5,3240,8016,10
1,620000.0,3.0,2.0,2460,41343,26
1,750000.0,4.0,2.75,1750,5080,111
1,626000.0,3.0,1.75,2430,5000,69
1,230000.0,3.0,1.0,1060,9946,58
1,537000.0,3.0,3.0,2410,7479,72
1,210000.0,2.0,1.0,720,8040,71
1,200500.0,3.0,1.75,1260,9346,51
1,253500.0,3.0,1.0,1640,12384,60
1,150000.0,3.0,1.0,1310,9612,52
1,440000.0,3.0,1.5,2120,6290,65
1,667000.0,3.0,1.75,3320,478288,81
1,660000.0,3.0,1.0,1210,9622,59
1,695000.0,3.0,2.75,2590,12063,21
1,440000.0,4.0,2.5,2250,7526,25
1,1388000.0,4.0,3.0,4040,20001,42
1,219500.0,3.0,1.0,1090,6710,102
1,220000.0,3.0,1.5,1660,15600,33
1,270000.0,2.0,1.0,1780,81021,60
1,900000.0,4.0,3.5,3370,5000,6
1,1990000.0,5.0,3.0,4480,5000,112
1,800000.0,4.0,2.5,2990,16809,24
1,365000.0,5.0,2.0,2280,19000,90
1,1387800.0,3.0,3.0,2480,5500,64
1,451000.0,5.0,2.75,2830,8925,47
1,202000.0,2.0,1.0,920,7569,64
1,1410000.0,4.0,2.25,3250,16684,35
1,471000.0,2.0,1.75,1240,6417,90
1,827000.0,4.0,2.5,3230,12100,37
1,235000.0,5.0,2.5,2500,9583,35
1,216500.0,2.0,1.75,1390,4482,34
1,359000.0,5.0,1.75,1940,6654,61
1,252500.0,3.0,2.0,1900,8002,23
1,370000.0,3.0,1.5,2380,14500,53
1,663000.0,3.0,2.0,1480,3876,86
1,971971.0,4.0,3.75,3460,6738,1
1,420000.0,3.0,1.75,1444,249126,6
1,330675.0,4.0,3.0,1930,3031,8
1,240000.0,4.0,1.0,1200,2171,81
1,334888.0,3.0,2.5,1769,7324,2
1,414000.0,3.0,2.5,2490,4540,2
1,782900.0,4.0,3.25,3060,3898,0
1,525000.0,4.0,2.75,3030,6625,3
1,429900.0,3.0,2.5,2370,5353,5
1,390000.0,3.0,3.25,1370,913,8
1,224000.0,3.0,1.75,1500,11968,0
1,257500.0,3.0,2.25,1715,6819,19
1,665000.0,2.0,1.0,1110,3200,89
1,327000.0,5.0,2.75,2400,8050,16
1,425000.0,3.0,1.0,1520,213444,26
1,687500.0,4.0,2.75,3190,10970,20
1,672500.0,3.0,2.25,2400,5300,75
1,140000.0,3.0,1.0,1060,7473,55
1,215500.0,2.0,1.75,1220,15600,42
1,464900.0,4.0,2.25,2020,8424,35
1,417000.0,4.0,2.25,2300,7700,55
1,453000.0,4.0,2.75,2300,37533,35
1,700000.0,3.0,2.5,1660,1545,12
1,1619999.0,4.0,3.0,3900,9750,42
1,259500.0,3.0,1.75,1650,12349,57
1,460000.0,4.0,2.5,2110,35091,29
1,561500.0,3.0,1.75,1960,6380,75
1,641000.0,4.0,2.5,2770,63118,17
1,330000.0,4.0,1.75,2440,7350,36
1,447000.0,2.0,1.0,1320,8380,61
1,320000.0,4.0,2.5,2570,4865,9
1,212700.0,2.0,1.0,940,5040,88
1,260000.0,2.0,1.0,700,4800,92
1,410000.0,3.0,2.0,1400,45738,33
1,355000.0,4.0,2.5,1890,7867,18
1,275500.0,2.0,1.0,720,11400,63
1,415000.0,3.0,1.75,2410,8944,47
1,279000.0,3.0,2.5,1630,7950,29
1,350000.0,5.0,1.75,2330,14322,46
1,355000.0,2.0,2.25,1330,10838,29
1,750000.0,4.0,2.25,3190,11597,30
1,235000.0,3.0,1.75,1400,6300,16
1,209950.0,3.0,1.0,970,9583,47
1,230000.0,3.0,1.75,1010,9600,45
1,725000.0,3.0,2.5,3580,54450,24
1,430000.0,2.0,1.0,1050,2570,87
1,661500.0,5.0,2.5,2500,7200,37
1,738000.0,3.0,3.0,2630,4896,8
1,1820000.0,4.0,4.5,6640,53330,21
1,221000.0,3.0,1.0,910,8789,48
1,665000.0,3.0,2.5,2610,35000,26
1,255000.0,3.0,2.5,1720,6194,16
1,1195000.0,5.0,2.75,3650,13297,45
1,355000.0,3.0,1.75,2040,22693,34
1,755000.0,5.0,2.5,3260,24300,64
1,300000.0,3.0,1.5,1590,8911,58
1,500000.0,4.0,1.0,1440,7100,108
1,191000.0,2.0,1.0,900,3400,109
1,315000.0,6.0,4.0,3120,4240,21
1,415000.0,3.0,2.5,1060,1536,14
1,394000.0,4.0,2.5,3000,9793,12
1,490000.0,3.0,2.5,2230,5348,14
1,523460.0,5.0,1.75,1890,5000,108
1,550000.0,4.0,3.5,4150,16197,8
1,342000.0,3.0,1.75,1780,10409,33
1,560000.0,4.0,2.5,2710,6583,11
1,1050000.0,4.0,4.25,4390,13833,11
1,710000.0,2.0,1.5,1640,4080,98
1,1020000.0,3.0,2.25,1670,4800,111
1,399950.0,3.0,2.5,2570,10431,25
1,480000.0,2.0,1.0,1500,3420,112
1,410000.0,3.0,1.0,2710,19000,64
1,530000.0,4.0,1.75,2860,48351,36
1,528000.0,2.0,0.75,840,40642,77
1,469900.0,4.0,2.5,2990,8913,23
1,397000.0,5.0,1.0,1170,6757,70
1,718500.0,3.0,1.5,1200,6240,62
1,195000.0,2.0,1.0,1020,8100,74
1,285000.0,2.0,1.0,910,8155,66
1,295000.0,1.0,1.0,700,2500,107
1,602000.0,4.0,1.75,2420,37800,33
1,235000.0,3.0,1.75,1950,8712,54
1,465000.0,4.0,2.5,3060,6000,2
1,234000.0,4.0,1.0,1390,18000,59
1,504200.0,2.0,1.5,1200,1687,6
1,710000.0,3.0,2.5,2440,4153,11
1,589500.0,3.0,3.25,2310,3075,9
1,415000.0,3.0,2.75,2600,64626,5
1,735000.0,3.0,2.25,1490,1212,3
1,427000.0,3.0,2.5,2432,9391,9
1,982000.0,4.0,2.75,3610,8580,0
1,459000.0,4.0,3.0,2530,10000,1
1,483453.0,4.0,2.75,2790,5527,0
1,246950.0,3.0,3.0,1670,4440,0
1,235000.0,1.0,1.5,1170,1456,7
1,288790.0,4.0,2.0,1350,942,6
1,229800.0,2.0,1.75,1110,1773,0
1,516500.0,1.0,1.25,1100,638,0
1,1600000.0,3.0,4.25,2820,7200,84
1,234000.0,3.0,1.0,1040,8128,31
1,230000.0,2.0,1.75,1910,3376,34
1,300000.0,4.0,1.0,1370,8499,65
1,470000.0,3.0,1.5,1500,5000,87
1,339900.0,3.0,1.0,1200,9087,45
1,650000.0,2.0,1.0,1050,2542,110
1,585000.0,5.0,2.5,2670,16777,94
1,699900.0,4.0,2.5,2190,11500,42
1,598000.0,4.0,2.5,3130,40918,20
1,475000.0,3.0,2.5,1700,9100,16
1,314500.0,3.0,1.75,1700,17355,36
1,397000.0,3.0,3.5,1360,1275,7
1,345000.0,3.0,2.0,1610,15005,28
1,325000.0,5.0,2.75,2130,6222,23
1,265000.0,3.0,1.0,1800,7650,57
1,402000.0,4.0,2.75,2950,15540,40
1,835000.0,3.0,2.25,2120,54014,50
1,780000.0,4.0,2.5,3500,7048,9
1,250000.0,3.0,2.0,1440,9220,49
1,1200000.0,4.0,2.0,2120,3360,109
1,935000.0,2.0,2.5,1780,2067,40
1,300000.0,2.0,1.0,960,8153,67
1,419000.0,2.0,1.75,1510,4980,8
1,410000.0,1.0,1.5,1010,5750,103
1,1165000.0,3.0,3.0,3790,5001,25
1,461000.0,3.0,1.75,3600,8666,66
1,385000.0,3.0,1.75,1300,7030,46
1,669500.0,4.0,2.25,2500,4046,74
1,491950.0,3.0,2.25,2090,10733,56
